text,id,label,review,text_id,las,uas,la
Mullu kuulutas ajakiri People ta lahutatud lapsevanemate kategoorias musterisaks .,2001,"[{""start"": 0, ""end"": 5, ""text"": ""Mullu"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,19,55.6,55.6,77.8
Ei ühele ega teisele olnud laevahuku põhjus mingiks saladuseks .,2020,"[{""start"": 0, ""end"": 2, ""text"": ""Ei"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,328,77.8,88.9,77.8
"Aino Järvesoole saadetud kirjadest saaks vapustava raamatu fassaaditagusest Eestist , kus sirguv nooruk läheb pigem võõrleegioni kui Eesti sõjaväkke , sest tema meelest on riik , kus ta elab , võõras ja lastevaenulik .",2026,"[{""start"": 110, ""end"": 115, ""text"": ""pigem"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,373,97.0,97.0,97.0
"Kirjutajad loetlevad lausraiskamisi , nagu haridusministeeriumi Tartusse kolimine , poliitilised turismireisid , kallid autod , luksuslikud remondid jne ; poole miljoni krooni riigi rahaga Saaremaale rajatud golfiväljak , raudteenõustamise miljonid või Maapanga raha , mille kantisid endale need , kes vangimõistetud Eenmaale korraldusi jagasid .",2028,"[{""start"": 38, ""end"": 42, ""text"": ""nagu"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,395,90.9,93.2,97.7
"Kord tungis Ants isale kallale , ema Meeta ärritus , sai infarkti ja suri .",2043,"[{""start"": 0, ""end"": 4, ""text"": ""Kord"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,641,92.9,92.9,100.0
"Tänaseks pole Kukkede perekonnast enam kedagi elus , viimasena suri 1990. aastate algul isa , kes pärast poja traagilist surma oli hakanud habet kasvatama .",2044,"[{""start"": 0, ""end"": 8, ""text"": ""Tänaseks"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,644,75.0,75.0,87.5
"Mõne aasta eest sai meie kirjanduskriitikas välja öeldud mõte , justnagu pärssinuks Stalini nime kohustuslik väljajätmine proosatekstidest kirjanduse arengut .",2055,"[{""start"": 64, ""end"": 72, ""text"": ""justnagu"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,806,84.2,84.2,89.5
Ülima täiuse ahelas on Eesti oludes üks nõrk lüli - surnuaeda platsi hankima või olemasolevale platsile uut hauda registreerima peab lahkunu lähedane ise minema .,2060,"[{""start"": 150, ""end"": 153, ""text"": ""ise"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,844,95.8,100.0,95.8
Rapla urnitreialitel on kogemusi toodangu Ameerikasse eksportimisega - erinevalt meil kasutusel olevast kolmeliitrisest urnist nõuab Ameerika standard neljaliitrist tuhaanumat .,2069,"[{""start"": 71, ""end"": 126, ""text"": ""erinevalt meil kasutusel olevast kolmeliitrisest urnist"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,959,57.1,57.1,85.7
"“ Ühel hetkel inimene vaatab seda urni , järgmisel on ta seal sees , ” filosofeerib Villand .",2070,"[{""start"": 57, ""end"": 61, ""text"": ""seal"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,961,70.6,70.6,82.4
"Enne kui hakata rahva käest kogutud ressurssi kulutama , peab olema veendunud , mida tahetakse saavutada .",2090,"[{""start"": 0, ""end"": 8, ""text"": ""Enne kui"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,1237,80.0,93.3,86.7
"Loodusmeediat jälgiti sel perioodil aktiivselt , kuid osalt defitsiidi sündroomi tõttu , sest ajakirjade tellimine - elik ligipääs infole - oli piiratud .",2098,"[{""start"": 36, ""end"": 59, ""text"": ""aktiivselt , kuid osalt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,1393,76.2,90.5,85.7
"Esialgu aitas eelmiste valimiste järel reformijate ülekaalu tasandada üksikkandidaadina volikokku tulnud volikogu esimees Ülo Uluots , kuid pärast tema surma kaks aastat tagasi , on ohjad ühe poliitilise jõu käes .",2119,"[{""start"": 0, ""end"": 7, ""text"": ""Esialgu"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,1797,96.7,96.7,100.0
Näiteks möödunud aastal toimunud Daimler/Chrysleri liidu puhul paraneb Chrysleri juurdepääs Euroopa turule ning Daimler-Benz saab kinnitada senisest tugevamalt kanda USA-s .,2126,"[{""start"": 149, ""end"": 159, ""text"": ""tugevamalt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,1998,95.5,95.5,100.0
