text,id,label,review,text_id,las,uas,la
"Ma sattusin uimastite võrku , kaklesin , tegin asju , mida ma poleks pidanud tegema .",4002,"[{""start"": 12, ""end"": 27, ""text"": ""uimastite võrku"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,9,100.0,100.0,100.0
Oleksin võinud vangi sattuda .,4004,"[{""start"": 15, ""end"": 20, ""text"": ""vangi"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,12,100.0,100.0,100.0
"Filmi lõppedes jääb tunne , et unistus saab teoks .",4008,"[{""start"": 0, ""end"": 5, ""text"": ""Filmi"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,40,100.0,100.0,100.0
"Alternature on nimi , millega muusikaasjatundjad Evelini seostavad .",4010,"[{""start"": 22, ""end"": 29, ""text"": ""millega"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,69,75.0,87.5,75.0
"Piisav raha on suhteline , ka väikese sissetulekuga on võimalik end mugavalt ära elatada .",4013,"[{""start"": 30, ""end"": 51, ""text"": ""väikese sissetulekuga"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,103,100.0,100.0,100.0
"“ Kurb on vaadata seda tavalist maailma , kus tegeldakse suurte muredega , kuid ei osata hinnata seda kõige olulisemat - elu ja tervist . ”",4022,"[{""start"": 57, ""end"": 72, ""text"": ""suurte muredega"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,156,100.0,100.0,100.0
"” Jaan usub , et Kadrile poleks meeldinud , kui ta üksi jääks .",4027,"[{""start"": 17, ""end"": 24, ""text"": ""Kadrile"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,187,92.3,100.0,92.3
"Ukrainas elab umbes 4200 eestlast , kel paraku ei ole oma kooli ja kelle keeleoskus on hääbumas .",4032,"[{""start"": 0, ""end"": 8, ""text"": ""Ukrainas"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,263,100.0,100.0,100.0
"Teiste Ukraina piirkondadega võrreldes on kompaktselt elavaid eestlasi praegu kõige rohkem Krimmis , 800 inimese ringis .",4034,"[{""start"": 0, ""end"": 28, ""text"": ""Teiste Ukraina piirkondadega"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,270,92.9,92.9,100.0
Üldse elab iseseisvunud Ukrainas umbes 4200 eestlast .,4035,"[{""start"": 24, ""end"": 32, ""text"": ""Ukrainas"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,281,85.7,85.7,85.7
"Tegutses , kuigi klassiruumis oli vaid neli pinki ja koolis käis kokku 16 õpilast .",4036,"[{""start"": 53, ""end"": 59, ""text"": ""koolis"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,283,100.0,100.0,100.0
Just sellise esimese impulsina olidki eestlaste suvepäevad Krimmis mõeldud .,4037,"[{""start"": 0, ""end"": 30, ""text"": ""Just sellise esimese impulsina"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,297,50.0,83.3,50.0
Enam kui kaks kolmandikku kirjadest sisaldab abipalveid ja on tulnud meeleheitlikus olukorras peredest .,4047,"[{""start"": 69, ""end"": 102, ""text"": ""meeleheitlikus olukorras peredest"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,385,100.0,100.0,100.0
"Ta kirjutab ( kirjaviis muutmata ) : “ Eesti tulevik sõltub siiski lastest , mite riigi ametnikude reisidest ja puhkustest .",4052,"[{""start"": 67, ""end"": 74, ""text"": ""lastest"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,428,100.0,100.0,100.0
"Modifitseeritud organismid võivad levida , muteeruda ja ristuda looduses esinevatega .",4063,"[{""start"": 64, ""end"": 72, ""text"": ""looduses"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,575,100.0,100.0,100.0
Tagajärjeks on vastupidiselt ootustele sealsete põllupidajate veelgi süvenev vaesumine .,4069,"[{""start"": 29, ""end"": 38, ""text"": ""ootustele"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,600,100.0,100.0,100.0
"Jüri Kuke otsustused ei kerkinud kunagi emotsionaalselt pinnalt , vaid rangelt ratsionaalse mõttekäigu tulemusena .",4075,"[{""start"": 40, ""end"": 113, ""text"": ""emotsionaalselt pinnalt , vaid rangelt ratsionaalse mõttekäigu tulemusena"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,654,28.6,28.6,71.4
"Kukk oskas nimelt vene keelt väga hästi , ent oli selle omandanud peamiselt ilukirjandusklassika lugemise põhjal .",4078,"[{""start"": 66, ""end"": 112, ""text"": ""peamiselt ilukirjandusklassika lugemise põhjal"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,696,100.0,100.0,100.0
"Jüri Tamm meenutab , et oli Kukega koos parteibüroos .",4081,"[{""start"": 28, ""end"": 34, ""text"": ""Kukega"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,713,44.4,44.4,77.8
"Just nimelt paremates , sest kehvemale ei hakka külge ükski üldistus .",4089,"[{""start"": 29, ""end"": 38, ""text"": ""kehvemale"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,810,90.9,100.0,90.9
Kõik muu asja juurde käiv on kaup või teenus .,4093,"[{""start"": 0, ""end"": 20, ""text"": ""Kõik muu asja juurde"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,839,100.0,100.0,100.0
"Andrei igapäevane töö võib koosneda kümmekonnast erinevast teenusest : surnu riietamine , alkoholikompress , osaline või täielik balsameerimine , keha pesemine ja desinfitseerimine , näopesu ja habemeajamine ning surnu dekoratiivkosmeetika .",4096,"[{""start"": 36, ""end"": 239, ""text"": ""kümmekonnast erinevast teenusest : surnu riietamine , alkoholikompress , osaline või täielik balsameerimine , keha pesemine ja desinfitseerimine , näopesu ja habemeajamine ning surnu dekoratiivkosmeetika"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,862,100.0,100.0,100.0
"Peamiseks kodumaiseks artikliks on riidest surnusussid , mida tehakse Võrumaal .",4099,"[{""start"": 70, ""end"": 78, ""text"": ""Võrumaal"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,875,100.0,100.0,100.0
