text,id,label,review,text_id,las,uas,la
Kolm aastat tagasi astus valgesse hõlsti rüütatud Evelin Jeruusalemmas lavale ning laulis telekaamerate vahendusel umbes sajale miljonile inimesele .,2003,"[{""start"": 115, ""end"": 120, ""text"": ""umbes"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,59,88.9,88.9,94.4
"“ Ma olen elus palju nutnud , ” tunnistab AS Sangari juhatuse esimees JAAN KALLAS .",2008,"[{""start"": 15, ""end"": 20, ""text"": ""palju"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,134,86.7,100.0,86.7
"“ See on investeering emotsioonidesse , mis on end mitmekordselt ära tasunud . ”",2017,"[{""start"": 51, ""end"": 64, ""text"": ""mitmekordselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,246,84.6,100.0,84.6
Just sellise esimese impulsina olidki eestlaste suvepäevad Krimmis mõeldud .,2019,"[{""start"": 0, ""end"": 4, ""text"": ""Just"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,297,88.9,88.9,88.9
"Samuti on ümberlükkamatu tõsiasi , et nende laevade puhul tähendanuks visiiri lahtirebenemine lõppu .",2024,"[{""start"": 0, ""end"": 6, ""text"": ""Samuti"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,350,92.3,92.3,100.0
Laeva ehitamisel oli jämedalt eiratud konventsiooni Eluohutus Merel ( SOLAS ) esmanõudeid .,2025,"[{""start"": 21, ""end"": 29, ""text"": ""jämedalt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,354,91.7,91.7,100.0
Enam kui kaks kolmandikku kirjadest sisaldab abipalveid ja on tulnud meeleheitlikus olukorras peredest .,2027,"[{""start"": 0, ""end"": 8, ""text"": ""Enam kui"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,385,83.3,100.0,83.3
Aga nüüd tuleb üks vanem daam ja nõuab riigilt aru .,2033,"[{""start"": 4, ""end"": 8, ""text"": ""nüüd"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,453,90.0,100.0,90.0
"Majas aga toimetavad asjalikult pisipeda endised ja praegused õpilased Annika , Ain , Alar , Karin , Katrin , Kätlin ja Kristel , vanuses 20-26 aastat .",2037,"[{""start"": 21, ""end"": 31, ""text"": ""asjalikult"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,498,96.4,96.4,100.0
Kanada on tegemas või juba teinud sama .,2039,"[{""start"": 22, ""end"": 26, ""text"": ""juba"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,547,57.1,57.1,71.4
"Ning et Belomor olla ainus suits , mida tõmmata tasub - pikka torusse kondenseerub kõik kahjulik ilusasti ära , samal ajal kui kasulik kraam sisse tõmmatud saab .",2045,"[{""start"": 97, ""end"": 105, ""text"": ""ilusasti"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,656,96.3,96.3,96.3
Niisama jalgalaskmine ei tulnud Kuke puhul kõne allagi !,2052,"[{""start"": 0, ""end"": 7, ""text"": ""Niisama"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,737,87.5,100.0,87.5
"Tallinna Matusebüroo tegevdirektor Toomas Daum väidab , et ärisse on jäänud vaid need , kes sõna peavad ja keda “ süsteem ” tunnustab .",2057,"[{""start"": 76, ""end"": 80, ""text"": ""vaid"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,836,78.3,78.3,91.3
Andrei ametivendi on Eestis kõvasti alla saja .,2061,"[{""start"": 28, ""end"": 35, ""text"": ""kõvasti"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,863,85.7,100.0,85.7
Kristini morgis on palgal ka üks naisinimene .,2062,"[{""start"": 26, ""end"": 28, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,864,85.7,100.0,85.7
"Nielsen ütleb , et selle töö peale on oskajaid ning kõvanärvilisi raske leida , kuid tema alluvuses teeb seda tööd ka üks naine .",2063,"[{""start"": 115, ""end"": 117, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,865,95.7,95.7,95.7
Need võivad olla tavalisest musterpaberist kõige peenema valge siidini .,2064,"[{""start"": 43, ""end"": 48, ""text"": ""kõige"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,894,88.9,88.9,100.0
"“ Ma tahan täielikult kummutada Vene ajal kujunenud müüdi , et kõik , kes surnutega tegelevad , peavad olema purjus , ” ütleb Tallinna Krematooriumi üks asutajatest Heigo Rohtla .",2066,"[{""start"": 11, ""end"": 21, ""text"": ""täielikult"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,908,89.7,89.7,96.6
"Sajandivahetuseks oli samalaadseid juba 17 , kuid need kuulusid mitte-eestlastele .",2075,"[{""start"": 35, ""end"": 39, ""text"": ""juba"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,1029,90.0,90.0,90.0
Mitmed uuringud on seda ka kinnitanud .,2088,"[{""start"": 24, ""end"": 26, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,1194,50.0,100.0,50.0
"Sagenenud on ka riskide ja globaalsete keskkonnaprobleemide kajastamine , kuid neid teemasid vahendatakse reeglina läbi rahvusvaheliste uudisteagentuuride või välismeedia ning Eestis ilmuvad nad online-väljaannetes .",2102,"[{""start"": 13, ""end"": 15, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,1467,75.0,75.0,87.5
"Abituriendid valisid tänavu riigieksameid põhimõttel "" mida rohkem , seda uhkem "" .",2109,"[{""start"": 21, ""end"": 27, ""text"": ""tänavu"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,1664,83.3,83.3,100.0
"Mullu Eesti rekordit uuendanud ( 8672 ) Erki Noole siht on selge : "" Võidust madalamat eesmärki ei saagi püstitada !",2114,"[{""start"": 0, ""end"": 5, ""text"": ""Mullu"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,1719,95.0,95.0,95.0
"Isamaaliit , kellega koos Reformierakond , tollal Liberaalid , Haapsalus kuus aastat tagasi võrdse valimistulemusega võimule tuli , ei maitsnud kolm aastat tagasi linna edukal juhtimisel saavutatud edu .",2120,"[{""start"": 43, ""end"": 49, ""text"": ""tollal"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,1804,92.9,92.9,96.4
"Harjumaa Omavalitsuste Liit pole nõus Naissaare ja Tallinna linna ühendamisega ning otsustas pöörduda Eesti Linnade Liidu ja Omavalitsusliitude Koostöökogu poole taunimaks Tallinna linnavolikogu otsust , sest see oli tehtud Viimsi valda eelnevalt informeerimata ja kooskõlastamata .",2122,"[{""start"": 237, ""end"": 246, ""text"": ""eelnevalt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,1869,97.1,97.1,97.1
""" See oli tõesti võimas , külmavärinad jooksid üle selja , kui Kerttu ja Jüri tulede saatel saabusid , "" kirjeldas nähtut pulmakülaline .",2125,"[{""start"": 10, ""end"": 16, ""text"": ""tõesti"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,1955,95.7,100.0,95.7
"Näiteks kahe aasta pärast tuleb müüki Chrysler , millel on Mercedese "" kurvad silmad "" ning mootor .",2127,"[{""start"": 0, ""end"": 7, ""text"": ""Näiteks"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,2009,94.1,94.1,94.1
"Kõik kolm on jätkuvalt seda meelt , et senistel saavutustel - neist olulisim on pääs Euroopa Liidu esimesse laienemisvooru - ei või peatuda ja reformid peavad jätkuma .",2130,"[{""start"": 13, ""end"": 22, ""text"": ""jätkuvalt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,2054,96.3,96.3,100.0
"Eesti ees seisvaid probleeme ei saa lahendada ühegi võluvitsaga , olgu selleks siis astmeline tulumaks või mõni muu kontekstist välja rebitud ja valimiseelseks loosungiks upitatud idee .",2131,"[{""start"": 79, ""end"": 83, ""text"": ""siis"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,2056,76.9,76.9,84.6
"Rootslase sõnul on tal informatsiooni , nagu oleks Bendreus põhjendamatult ära raisanud 790 000 Rootsi krooni tugirühma raha , mis koguti mitme kohtuprotsessi algatamiseks .",2134,"[{""start"": 60, ""end"": 74, ""text"": ""põhjendamatult"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,2125,73.9,78.3,82.6
"Inimene ja hiir on kaua koos elanud , neil on ühesugused toitumisharjumused .",2138,"[{""start"": 19, ""end"": 23, ""text"": ""kaua"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,2151,75.0,100.0,75.0
"Lõuna-Eestis on seevastu liider Postimees 58.000 lugejaga , järgnevad Eesti Päevaleht 26.000 , Sõnumileht 32.000 , Eesti Ekspress 23.000 ning Õhtuleht 17.000 lugejaga .",2140,"[{""start"": 16, ""end"": 24, ""text"": ""seevastu"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,2250,69.6,69.6,91.3
Täna õhtul alustavad NBA lõpusirgele jõudnud San Antonio Spurs ja New York Knicks raevukat spurti .,2142,"[{""start"": 0, ""end"": 4, ""text"": ""Täna"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,2258,73.3,73.3,86.7
"Vaid avaringi teises mängus tehti kodupubliku ees ulakust , kui tunnistati Minnesota Timberwolvesi 80 : 71 paremust .",2144,"[{""start"": 0, ""end"": 4, ""text"": ""Vaid"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,2261,88.2,94.1,88.2
Grinblats süüdistas samuti Shkelet autoritaarsetes juhtimisvõtetes .,2151,"[{""start"": 20, ""end"": 26, ""text"": ""samuti"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,2353,83.3,83.3,83.3
""" Mul on siiralt kahju , et mul pole olnud võimalust Ullo Toomit näha .",2156,"[{""start"": 9, ""end"": 16, ""text"": ""siiralt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,2385,85.7,92.9,85.7
Pianist ja muusikateadlane Liina Teose on rahvatantsualal iseõppija nagu oli ka tantsutaat Ullo Toomi .,2157,"[{""start"": 77, ""end"": 79, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,2389,92.9,92.9,92.9
Filmi peategelase Henrik Timmeri juhuslikult ja spontaanselt abielurikkuja pihta heidetud kinnas omandab saatusliku tähenduse intriigi käivitajana - vene aadli päritolu tõsine mees Sobolev otsustab duelli käima lükata .,2162,"[{""start"": 33, ""end"": 60, ""text"": ""juhuslikult ja spontaanselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,2456,80.0,80.0,88.0
Kas ära pole tüdinenud ?,2171,"[{""start"": 0, ""end"": 3, ""text"": ""Kas"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,2641,50.0,100.0,50.0
"Ta on väga andekas muusik ja loodan , et ta oma talendil raisku minna ei lase .",2172,"[{""start"": 6, ""end"": 10, ""text"": ""väga"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,2656,93.8,93.8,100.0
""" Ma tahan kõigiga sõbralikult kokkuleppele jõuda , kuid kui see ei õnnestu , siis saab lahkuda mittetahtva ametniku puhul leida mingi rikkumise , "" märkis maavanem .",2173,"[{""start"": 19, ""end"": 30, ""text"": ""sõbralikult"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,2677,96.3,100.0,96.3
USA presidendikandidaatide Al Gore ja George W. Bushi vahel käib võitlus ka internetis .,2179,"[{""start"": 73, ""end"": 75, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,2764,91.7,91.7,91.7
"Venemaa Kovrovi tehase relvameistrid kavatsevad anda peagi tootmisse "" XXI sajandi automaadi "" , mis on senistest relvadest täpsem ja suurema laskekiirusega .",2200,"[{""start"": 53, ""end"": 58, ""text"": ""peagi"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,3152,95.5,95.5,100.0
"Tööandjad ja ametiühingud tulevad lähipäevadel kokku leidmaks mehhanismi , mille abil mõjutada rõiva- ja tekstiilitööstuse alaliite uuesti üle vaatama oma kollektiivlepinguid , et neis olevat töötasu siduda lahti riiklikust palga alammäärast .",2202,"[{""start"": 132, ""end"": 138, ""text"": ""uuesti"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,3170,96.8,96.8,100.0
"Autojuhtimisel on ohtlikud ka vererõhku alandavad ravimid , mis võivad tekitada peapööritust ning tema verevarustust võivad häirida kõikvõimalikud südamevahendid , lisas ta .",2223,"[{""start"": 27, ""end"": 29, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,3465,81.8,81.8,86.4
"Mgine Technologiesi jaoks on väga oluline Regio rikkalik andmebaas ja kaartide tegemise kogemused paberil , arvutites ja mobiiliekraanil .",2226,"[{""start"": 29, ""end"": 33, ""text"": ""väga"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,3537,83.3,83.3,88.9
"Ja kui raha pole , siis ära üldse sehkenda .",2231,"[{""start"": 28, ""end"": 33, ""text"": ""üldse"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,3620,88.9,88.9,100.0
"Šubina teatas ka , et kõik Vidjajevos elavad allveelaevnike sugulased on kätte saanud 720.000 rubla suuruse nn. presidenditoetuse .",2233,"[{""start"": 14, ""end"": 16, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,3635,94.4,94.4,100.0
"E-Traal saab keeluga 120 miljonit krooni kahju , ütles eile ettevõtte juht Rasmus Kulla .",2241,"[{""start"": 55, ""end"": 59, ""text"": ""eile"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,3681,92.9,100.0,92.9
"Oleme ise oma kehvas seisus süüdi , kuid hetkel ei näe ka võluvitsa , mismoel sellest välja tulla . """,2246,"[{""start"": 55, ""end"": 57, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,3802,94.7,94.7,100.0
Väljaande kirjastaja UP Kirjastus ei pea keskmiselt 5000 eksemplaris müüdud Naela jätkamist otstarbekohaseks ja otsib ajakirjale uut omanikku .,2260,"[{""start"": 41, ""end"": 51, ""text"": ""keskmiselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,4283,55.6,55.6,83.3
""" Mehed arvasid , et jalad on liiga pehmed , ent teine poolaeg näitas , et jõudu oli küllalt . """,2265,"[{""start"": 30, ""end"": 35, ""text"": ""liiga"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,4353,95.0,100.0,95.0
