text,id,label,review,text_id,las,uas,la
"Tähtis on omada piisavalt raha , et oleks mugav olla .",2006,"[{""start"": 16, ""end"": 25, ""text"": ""piisavalt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,102,100.0,100.0,100.0
Mul on olnud võimalik mingeid situatsioone lihtsamalt lahendada .,2007,"[{""start"": 43, ""end"": 53, ""text"": ""lihtsamalt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,130,100.0,100.0,100.0
Kuid sel kõige viimasel tunnil oli Kadri saatuse tahtel üksi .,2009,"[{""start"": 9, ""end"": 14, ""text"": ""kõige"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,168,100.0,100.0,100.0
“ Meil käis lihtsalt krõks !,2010,"[{""start"": 12, ""end"": 20, ""text"": ""lihtsalt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,182,100.0,100.0,100.0
"Ta ütleb ikka , et Joosepil on vennaga vedanud .",2013,"[{""start"": 9, ""end"": 13, ""text"": ""ikka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,194,100.0,100.0,100.0
"Jaan leiab , et ega see ei tähenda , et nüüd tuleks vastu seina joosta ja kurvastama hakata .",2014,"[{""start"": 40, ""end"": 44, ""text"": ""nüüd"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,216,100.0,100.0,100.0
"“ Une , kohvi , võileibade ja eelkõige kellaga .",2015,"[{""start"": 30, ""end"": 38, ""text"": ""eelkõige"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,227,100.0,100.0,100.0
Mehed itsitavad ning Jaanus räägib lühidalt oma kooliskäimisest .,2016,"[{""start"": 35, ""end"": 43, ""text"": ""lühidalt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,234,100.0,100.0,100.0
"1930. aastatest peale , kui N Liidus hakati looma totalitaarset riiki , saadeti väga paljud eestlased Krimmist välja , seltsimajad pandi kinni ja nende liikmeid kiusati taga .",2018,"[{""start"": 80, ""end"": 84, ""text"": ""väga"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,277,100.0,100.0,100.0
"Kui Estonia komisjon oli oma aruande avaldanud , siis selgus , et läkski .",2021,"[{""start"": 49, ""end"": 53, ""text"": ""siis"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,333,100.0,100.0,100.0
"Tembeldagem meresõiduamet tavaliseks kirjakontoriks , kus isegi laevaõnnetus võib ununeda lauasahtlisse .",2022,"[{""start"": 58, ""end"": 63, ""text"": ""isegi"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,341,100.0,100.0,100.0
Kuid Bureau Veritase puhul ei saa seda kuidagi teha .,2023,"[{""start"": 39, ""end"": 46, ""text"": ""kuidagi"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,342,100.0,100.0,100.0
"Kolme lapse ema üheksa lapselapsega arvab , et emad peaksid saama ka sünnituseelset toetust ja et praegune lastetoetus on naeruväärne ning alandav .",2029,"[{""start"": 66, ""end"": 68, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,402,100.0,100.0,100.0
Lisasissetuleku allikana nähakse nii astmelist tulumaksu kui ka Tallinna ja Harjumaa ettevõtluse taasmaksustamist .,2030,"[{""start"": 61, ""end"": 63, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,406,100.0,100.0,100.0
"Teine kolmeteistkümneaastane pihib , et tal lihtsalt on vaja südant kergendada .",2031,"[{""start"": 44, ""end"": 52, ""text"": ""lihtsalt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,418,100.0,100.0,100.0
Lootust ei kaota ka 41-aastane viie 18-11-aastase lapse ema .,2032,"[{""start"": 17, ""end"": 19, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,432,100.0,100.0,100.0
"Valitsus peab mõistma , et meie lapsed ongi ju riik , mida nad valitsevad .",2034,"[{""start"": 44, ""end"": 46, ""text"": ""ju"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,458,100.0,100.0,100.0
Mõnele kujuneb kohvituba ka pärast haiglast lahkumist sotsiaalse suhtlemise kohaks .,2038,"[{""start"": 25, ""end"": 27, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,509,100.0,100.0,100.0
"Kui nende toodete hinnad aga langevad , on arengumaades oodata hoopis toiduainete eksporditulude vähenemist .",2041,"[{""start"": 63, ""end"": 69, ""text"": ""hoopis"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,599,100.0,100.0,100.0
Selle külge seoti kivi ja püüti nõnda köit üle müüri visata .,2046,"[{""start"": 32, ""end"": 37, ""text"": ""nõnda"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,663,100.0,100.0,100.0
"Uskus kirjasõnasse , see oli Kuke jaoks otse püha .",2048,"[{""start"": 40, ""end"": 44, ""text"": ""otse"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,691,100.0,100.0,100.0
"Perekondlikku läbikäimist kolleegidel Kukega polnud , kuid seda , et Kukk oma lapsi väga armastas ning peret hoidis , võis tunda igal sammul .",2049,"[{""start"": 84, ""end"": 88, ""text"": ""väga"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,697,100.0,100.0,100.0
"Prantsusmaalt tulles jagas Kukk kolleegidele oma reisimuljeid , mis olid ülimalt positiivsed .",2050,"[{""start"": 73, ""end"": 80, ""text"": ""ülimalt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,703,100.0,100.0,100.0
Loomulikult ta solvus .,2051,"[{""start"": 0, ""end"": 11, ""text"": ""Loomulikult"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,722,100.0,100.0,100.0
Ülikooli toonane rektor Arnold Koop soovitas siiski valimine kõigi reeglite kohaselt läbi viia .,2053,"[{""start"": 45, ""end"": 51, ""text"": ""siiski"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,738,100.0,100.0,100.0
"Ühest küljest on see tõesti nii , loomise eeltingimuseks on vabadus .",2056,"[{""start"": 21, ""end"": 27, ""text"": ""tõesti"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,807,100.0,100.0,100.0
