sentence_id,head_id,head_loc,verb,verb_compound,morph_case,lemma,form,sentence,classification,explanation,classification2,explanation2,timex_tag,ekilex_tag,ner_tag,is_time,is_alive,is_abstract,is_org,is_event,classification3
2792027,4477403,1,sadama,maha,in,Tallinn,Tallinnas,Tallinnas laupäeval maha sadanud lumi lõi ilmajaama andmeil kümne aasta rekordi .,yes,,yes,"The phrase 'Tallinnas' specifies a location (in Tallinn), so it is adverbial of place.",,location,LOC,,,,,,loc
2149636,3433963,8,ringlema,,in,piletiäri,piletiäris,"Lihtsad arvutused näitavad , et Tallinna põrandaaluses piletiäris ringlevad summad on tohutud .",no,"The term 'piletiäris' refers to ticket trading and is not a location, so it was classified as 'no'.",yes,,,,,,,,,,UNK
12372585,19808269,6,sööma,,in,fuajee,fuajees,"Etenduse vaheajal sõid lapsed teatri fuajees puuvilju ning mängis ansambel "" Üks lust "" .",yes,,yes,,,location,,,,,,,loc
6427967,10334047,1,kiirustama,,adit,õnnetuspaik,Õnnetuspaika,Õnnetuspaika kiirustanud Soome ja Eesti päästekopterid meest enne pimeduse saabumist ei leidnud .,yes,,yes,,,location,,,,,,,loc
13574774,21705880,5,lubama,,ill,Vilnius,Vilniusesse,"SK Polaris ei lubanud Vilniusesse Jaanus Liivakut , nii tugevdavad Kalevit Valmo Kriisa Nybitist ja esmakordselt Kristo Reinumäe Canon-Eesti noortemeeskonnast .",yes,,yes,,,location,LOC,,,,,,loc
17113251,26300294,16,laskma,,ill,kaabel,kaablisse,Ekraan ( sukk ) oli enamasti « ülihõre » ja laskis väljaspoolt kõik = mürad kaablisse .,no,"'kaablisse' refers to an object and not a physical or geographical location, so it is classified as 'no'.",yes,,,,,,,,,,UNK
9344322,15008647,14,tervitama,,in,ekstaas,ekstaasis,"Tahtsin lihtsalt lõpetada ja mõned punktid saada , ” tunnistas sakslane , keda ekstaasis publik autasustamispoodiumil ovatsioonide ja raketipaukudega tervitas .",no,"The word 'ekstaasis' translates to 'in ecstasy' and refers to an emotional state, not a physical location.",no,"The phrase 'ekstaasis' refers to an emotional state and does not indicate a physical location, so it is not adverbial of place.",,,,no,no,no,no,no,UNK
20302207,29534587,9,võtma,kaasa,adit,lätt,lätti,kissy: jes ferru võtab mind tatu kontsertile lätti kaasa :D,yes,,yes,,,,,,,,,,loc
11102573,17784543,6,ravima,,in,seis,seisus,"Kaks kuud ravis perenaine armetus seisus koera , kaotamata siiski lootust .",no,The phrase 'seisus' refers to 'condition' or 'state' and does not signify a location.,no,"The phrase 'seisus' refers to a condition or state rather than a location, so it is not adverbial of place.",,,,no,no,no,no,no,UNK
4692505,7540448,26,kavandama,,ill,siseasi,siseasjadesse,"USA riigipea George W. Bush aga kinnitas , et Makedoonia temaatika arutamine NATO tippkohtumisel ei tähenda veel seda , et allianss kavandaks sekkumist selle Balkani riigi siseasjadesse .",no,The phrase 'siseasjadesse' refers to internal affairs rather than a geographical or physical location.,yes,,,,,,,,,,UNK
11673400,18685172,1,liikuma,,in,House,House'is,"House'is raha ei liigu , me teeme seda armastusest .",yes,"The term 'House'is' was classified as 'yes' because it refers to a specific named place, 'House'.",yes,The phrase 'House'is' is adverbial of place because it specifies the location where the action occurs (in the House).,,,LOC,,,,,,loc
6694675,10770662,20,tervitama,,in,Felix,Felixis,"Nagu vanasti , defitsiidi aegadel , kaunistati lette tühjuse varjamiseks selle tühisega , mis saada oli , nii tervitab Felixis ja Fabianis kohe uksest peale terve riiuliühik kunstipäraselt asetatud vestmikke .",yes,,yes,,,,PER,,,,,,loc
13504646,21599376,8,valvama,,in,nägu,näos,": Laigulised mundrid seljas , valvas pilk näos .",no,"The phrase 'näos' refers to a facial expression, not a specific location.",yes,,,,,,,,,,UNK
307142,481759,12,hulkuma,,in,linn,linnas,"Eriti silmatorkavalt peegeldasid meie unikaalsust Tallinnas välismaised turistid , kes hulkusid linnas juba siis , kui meie inimesed alles teist külge keerasid .",yes,,yes,,,,,,,,,,loc
