lause;form;classification
Seevastu tüdrukud on isa Toivo sõnul Markole hoogsalt amokki jooksnud .;Markole;NONE
“ Lahkusin poliitikast 1999. aastal .;poliitikast;"NONE"""
Nüüd käib koheva karvaga kass tähtsal ilmel aias ringi , põõnutab põõsaste all ja on pererahva rõõmuks isegi paar nurjatut hiirt kinni nabinud .;ilmel;NONE
Kuna nii suurte ruumide koristamine on tööl käivale naisele raske , käib Kelamitel abiks üks lahke vanadaam .;Kelamitel;NONE
Olen paaril aastavahetusel koolides tasuta jõuluvana mängimas käinud .;aastavahetusel;NONE
“ Lahkusin ajakirjandusest ju oma tippajal - pärast aasta ajakirjaniku tiitli saamist , ” mainib ta .;tippajal;NONE
Käisin Kohilas ühel sealse kooli üritusel ning nägin , kuidas mõnel lapsel olid kinnastel näpuotsad katki , jalanõud sealmaal , et kohe-kohe hakkab varvas paistma .;Kohilas;LOC
Käisin Kohilas ühel sealse kooli üritusel ning nägin , kuidas mõnel lapsel olid kinnastel näpuotsad katki , jalanõud sealmaal , et kohe-kohe hakkab varvas paistma .;üritusel;NONE
Käime Karliga laupäeviti Musamaris laulutunnis .;laulutunnis;NONE
Helen Sürje istub Ateenas modellide ühisköögis ja räägib Kreekast , mahlade varastamisest , Ita Everist ning arhitektuurist .;Ateenas;LOC
